titre,genre principal,decade
Tiger's Tale - La Griffe du tigre,Comedy,1980
Mélodie pour flûte oubliée,Comedy,1980
Miami stup,Action,1980
Le gardien du temps,Action,1980
La mort d'Empédocle ou Quand le vert de la terre brillera à nouveau pour vous,Drama,1980
Les filous,Comedy,1980
Tigershark,Action,1980
Balance maman hors du train,Comedy,1980
Iron Angels - Les Anges de fer,Action,1980
Les anges de la haine,Action,1980
Munchies,Comedy,1980
Mon démon bien aimé,Comedy,1980
Le moustachu,Comedy,1980
Road Warriors,Action,1980
Travelling avant,Comedy,1980
Le Trésor de la déesse lune,Action,1980
Le Moine et la sorcière,Drama,1980
"Mon bel amour, ma déchirure",Drama,1980
The Monster Squad,Action,1980
Rio zone,Drama,1980
"Queen: Magic Years, Volume Two - A Visual Anthology",Documentary,1980
Gospodin oformitel,Drama,1980
La serre,Drama,1980
Éclair de lune,Comedy,1980
La lune en scorpion,Drama,1980
Un mois à la campagne,Drama,1980
Les vrais durs ne dansent pas,Comedy,1980
Rêves en cage,Drama,1980
Opération survie,Action,1980
Madame et sa fille au bordel,Adult,1980
Suspect dangereux,Crime,1980
Vampire at Midnight,Drama,1980
Les aventures d'Oliver Twist,Adventure,1980
Sweet Revenge,Action,1980
Nuits suédoises,Adult,1980
"3 heures, l'heure du crime",Comedy,1980
Les Griffes du cauchemar,Fantasy,1980
Cordes et discordes,Comedy,1980
La Fille Du Nil,Crime,1980
Surf Nazis Must Die,Action,1980
Programmed to Kill,Action,1980
Nightflyers,Horror,1980
Aux frontières de l'aube,Horror,1980
Journal à mes Amours,Biography,1980
Manières fortes,Action,1980
Nadine,Comedy,1980
Trois hommes et un bébé,Comedy,1980
Commando terreur,Action,1980
Tant pis si je meurs,\N,1980
Meurtre dans l'objectif,Comedy,1980
La Saison des monstres,Drama,1980
Walker,Biography,1980
Sécurité publique,Crime,1980
Tant qu'il y aura des femmes,Comedy,1980
Tandem,Comedy,1980
L'inspectrice des impôts,Comedy,1980
Too much !,Comedy,1980
Who's That Girl,Comedy,1980
Mascara,Thriller,1980
L'oeil du tueur,Horror,1980
Les Sorcières d'Eastwick,Comedy,1980
Mannequin,Comedy,1980
Australian Graffiti,Drama,1980
Withnail et moi,Comedy,1980
Masques,Crime,1980
Das weite Land,Drama,1980
Les baleines du mois d'août,Drama,1980
Sur la route de Nairobi,Crime,1980
White Water Summer,Adventure,1980
Nom de code: Ninja,Action,1980
La légende des héros,Action,1980
Maladie d'amour,Drama,1980
Et la femme créa l'homme parfait,Comedy,1980
"Malone, un tueur en enfer",Action,1980
Zombie High,Comedy,1980
L'été en pente douce,Comedy,1980
Les aventures de Denchu Kozo,Comedy,1980
Le Visiteur,Mystery,1980
Le syndicat du crime 2,Action,1980
Black vengeance,Action,1980
La lumière,Drama,1980
"Zegen, Le Seigneur des Bordels",Comedy,1980
Mankillers,Action,1980
Une flamme dans mon coeur,Drama,1980
Lieu de tournage Berlin,Documentary,1980
Un zoo la nuit,Crime,1980
Un homme amoureux,Drama,1980
Mes quarante premières années,Comedy,1980
Les incorruptibles,Crime,1980
Maurice,Drama,1980
Capitaine Thomas Sankara: Requiem pour un Président assassiné,Documentary,1980
La rage de l'honneur,Action,1980
Noce en Galilée,Drama,1980
Mio au royaume de nulle part,Adventure,1980
Un amour à Paris,Crime,1980
Ubac,Drama,1980
Les panzers de la mort,Action,1980
Money Mania,Comedy,1980
Les maîtres de l'univers,Action,1980
Le maître de Dragonard Hill,Adventure,1980
Wall Street,Crime,1980
Matewan,Drama,1980
L'héritier à quatre pattes,Comedy,1980
L'Ange de la vengeance,Action,1980
Radio Days,Comedy,1980
Vent de panique,Comedy,1980
Wat een mooi leven!,Comedy,1980
Vincent - La vie et la mort de Vincent Van Gogh,Animation,1980
Lethal Victims,Drama,1980
Superman IV: Le face à face,Action,1980
Dolce vita Cicciolina,Adult,1980
Bagdad Café,Comedy,1980
Les Forces du mal,Horror,1980
Fellations sauvages,Adult,1980
Rent-a-Cop: Assistance a femme en danger,Action,1980
Renegade,Action,1980
Arizona Junior,Comedy,1980
Princess Bride,Adventure,1980
L'École des Princesses,Comedy,1980
People's Hero,Crime,1980
Prick Up Your Ears,Biography,1980
Le port des filles perdues,Action,1980
Sammy et Rosie s'envoient en l'air,Comedy,1980
Sale destin,Comedy,1980
Prince des ténèbres,Horror,1980
Le sang du châtiment,Drama,1980
Predator,Action,1980
Le dragueur,Comedy,1980
Le proviseur,Action,1980
La passion Béatrice,Drama,1980
Le Sourd dans la ville,Drama,1980
Pelle le conquérant,Drama,1980
Le sicilien,Action,1980
François Villon - Poète vagabond,Drama,1980
Un couple à la mer,Comedy,1980
Over the Top - Le bras de fer,Action,1980
"Douce nuit, sanglante nuit 2",Horror,1980
Le secret du temple inca,Action,1980
La petite allumeuse,Comedy,1980
Le secret de mon succès,Comedy,1980
Si le soleil ne revenait pas,Drama,1980
Le bayou,Drama,1980
September,Drama,1980
Bouba,Drama,1980
Robot Holocaust,Sci-Fi,1980
Les tronches II,Comedy,1980
Confession criminelle,Crime,1980
Les Roues de la mort,Action,1980
La nuit bleue,Horror,1980
Police Academy 4 : Aux armes citoyens,Comedy,1980
Running Man,Action,1980
La rumba,Crime,1980
Roxanne,Comedy,1980
Nom de code: Sakura,Action,1980
Poussière d'ange,Action,1980
Une catin pour deux larrons,Action,1980
Poule et frites,Comedy,1980
Return to Horror High,Comedy,1980
Police des moeurs,Crime,1980
Résidence surveillée,Drama,1980
Les enfants de Salem,Comedy,1980
Pinocchio et l'Empereur de la nuit,Adventure,1980
La russe,Thriller,1980
Un ticket pour deux,Comedy,1980
Lupin III: Le complot du clan Fûma,Action,1980
Promis... juré!,Comedy,1980
Prison,Crime,1980
Étroite surveillance,Action,1980
Huan le wu ren zu,Comedy,1980
Nuit docile,\N,1980
Manhattan loto,Action,1980
Noyade interdite,Crime,1980
Le beau-père,Horror,1980
Les nouveaux tricheurs,Drama,1980
Le Défi de la grande muraille,Action,1980
Sweet Lies,Comedy,1980
Spectre,Horror,1980
Spirale,Drama,1980
Cinglée,Drama,1980
Profumo,Drama,1980
Un jumeau de trop,Crime,1980
Dragon Ball 2: Le château du démon,Action,1980
Prof d'enfer pour un été,Comedy,1980
Dirty Racer,Crime,1980
Vengeance totale,Action,1980
Sens unique,Action,1980
Le strip-tease de la mort,Crime,1980
Les passagers de l'angoisse,Sci-Fi,1980
La Rue,Crime,1980
"Kimbia, la cité des femmes",Action,1980
Nuit italienne,Comedy,1980
Street Trash,Comedy,1980
Strike Commando - Section d'assaut,Action,1980
Les enfants de l'impasse,Drama,1980
Terreur à Alcatraz,Comedy,1980
"Slaughterhouse, l'abattoir de l'angoisse",Comedy,1980
Les taulardes,Comedy,1980
Les oreilles entre les dents,Comedy,1980
Ossegg ou La Vérité sur Hansel et Gretel,Comedy,1980
Une chance pas croyable,Comedy,1980
Au-delà du cauchemar,Horror,1980
La voix solitaire de l'homme,Drama,1980
Les captives de l'espace,Action,1980
Au-delà du feu,Drama,1980
Un fauteuil pour l'enfer,Crime,1980
Rage to Kill,Action,1980
L'oeil au beurre noir,Comedy,1980
Le passeur,Action,1980
La Folle Histoire de l'espace,Adventure,1980
Sous le soleil de Satan,Drama,1980
Les yeux noirs,Comedy,1980
Slumber Party Massacre II,Comedy,1980
Une place sur la terre comme au ciel,Comedy,1980
Terreur à l'opéra,Crime,1980
Capitaine Khorshid,Crime,1980
Traquée,Crime,1980
L'amour à l'envers,Drama,1980
Barbara la barbare,Adult,1980
À la poursuite de Lori,Comedy,1980
Hope and Glory: La guerre à sept ans,Comedy,1980
Le jupon rouge,Drama,1980
The Global Newspaper,Documentary,1980
Le Grand retour de Django,Western,1980
La Mejor Casa De Placer De Beverly Hills,Adult,1980
Hellraiser: Le pacte,Horror,1980
La rage au boing,Drama,1980
Où est la maison de mon ami?,Drama,1980
Les keufs,Comedy,1980
Trilogie pour un homme seul,Adventure,1980
Helsinki-Napoli,Comedy,1980
Flaming Brothers,Action,1980
Plutonium Baby,Horror,1980
Prison on Fire,Action,1980
Tragic hero,Action,1980
Jeux d'artifices,Comedy,1980
Les Dents de la mer 4 : La Revanche,Adventure,1980
Barbie poupée sexuelle,Adult,1980
X Trop,Adult,1980
L'heure du massacre,Action,1980
Le journal d'un fou,Drama,1980
The Umbrella Woman,Drama,1980
Qui sont mes juges?,\N,1980
Le dernier empereur,Biography,1980
Last Song,Drama,1980
La Bamba,Biography,1980
Le beauf,Crime,1980
Cellar Dweller,Fantasy,1980
Neige sur Beverly Hills,Crime,1980
Pulsions charnelles,Adult,1980
Les ailes du désir,Drama,1980
Les ailes d'Honnéamise,Animation,1980
Goofballs,Comedy,1980
The Last of England,Drama,1980
Assa,Crime,1980
Le Grand Chemin,Drama,1980
Fil rouge,Comedy,1980
King Lear,Comedy,1980
The Kitchen Toto,Drama,1980
Hammer,Action,1980
Mélodie pour un yakusa,Action,1980
La vengeance du samouraï,Drama,1980
Hachiko: L'Histoire Vraie D'Un Chien Fidèle,Biography,1980
Cobra Verde,Adventure,1980
La joyeuse revenante,Comedy,1980
Housekeeping,Comedy,1980
L'allée des osmanthes,Biography,1980
Hamburger Hill,Action,1980
Hanoi Hilton,Drama,1980
Sortie de secours,Action,1980
Un garçon d'enfer,Comedy,1980
Les braqueurs,Action,1980
Le Chant des sirènes,Comedy,1980
The Haunting of Hamilton High,Horror,1980
Hôtel de France,Drama,1980
Engrenages,Crime,1980
Hurlements III,Comedy,1980
Le Lynx revient,Drama,1980
"Virgil, la malédiction",Horror,1980
Bigfoot et les Henderson,Comedy,1980
Karaté Tiger 2,Action,1980
Piège mortel à Hawaï,Action,1980
Coup de force,Action,1980
Manie Manie: Les Histoires du labyrinthe,Adventure,1980
Ironweed - La force du destin,Drama,1980
Cérémonie d'amour,Drama,1980
Irena et les ombres,Drama,1980
Ishtar,Action,1980
Neige de sang,Crime,1980
Intervista,Comedy,1980
House II: la deuxième histoire,Comedy,1980
Jane et la cité perdue,Action,1980
White Ninja: L'ennemi des ténèbres,Action,1980
La vengeance des monstres,Horror,1980
L'enquête,Crime,1980
The Woo Woo Kid,Comedy,1980
Terre interdite,Action,1980
Epitaph,Horror,1980
Il est génial papy!,Comedy,1980
Les innocents,Drama,1980
L'Aventure intérieure,Action,1980
Rouge,Drama,1980
R.O.T.O.R.,Action,1980
Tuer n'est pas jouer,Action,1980
Queen: Hungarian Rhapsody - Live in Budapest,Documentary,1980
New York Romance,Drama,1980
Mr. Vampire et les démons de l'enfer,Action,1980
Shinran ou La voix immaculée,Drama,1980
Mon père c'est moi,Comedy,1980
Opération ninja,Action,1980
City on Fire,Action,1980
Ninja Made in USA... Delta Squad,Action,1980
L'Object D'Art A L'Age Electronique,Family,1980
Les Griffes du Ninja,Action,1980
The gate - la fissure,Fantasy,1980
Ange gardien,Crime,1980
La chevauchée de feu,Drama,1980
Electric Blue,Drama,1980
Deux oeufs de Turquie,Comedy,1980
La Loi du désir,Comedy,1980
Ghoulies II,Comedy,1980
Chasseur de fantômes,Adventure,1980
L'homme voilé,Drama,1980
Un conte de fée hongrois,Fantasy,1980
Made in Heaven: Bienvenue au paradis,Comedy,1980
Karate warrior,Action,1980
Longue vie à la Signora,Drama,1980
Le gang des crapules,Action,1980
Miracle à Beverly Hills,Comedy,1980
Génération perdue,Comedy,1980
Cannibales,Horror,1980
Brand New Day,Documentary,1980
Magie rose,Comedy,1980
Les lunettes d'or,Drama,1980
Le chasseur de ninja,Action,1980
Lévy et Goliath,Adventure,1980
"Good Morning, Vietnam",Biography,1980
La ménagerie de verre,Drama,1980
Julia et Julia,Drama,1980
Mon aventure africaine,Adventure,1980
Good Morning Babylone,Drama,1980
Dicricol ou L'homme qui n'était pas là,Thriller,1980
L'Arme fatale,Action,1980
Ernest Léardée ou le roman de la biguine,Documentary,1980
L'exécutrice,Action,1980
L'apiculteur,Drama,1980
Un sacré bordel!,Action,1980
Commando Cobra,Action,1980
"Allons à la campagne, à la montagne, au bord de la mer",Comedy,1980
Les Lauriers de la gloire,Drama,1980
Il semble mort?,Comedy,1980
Justicier malgré lui,Action,1980
Le feu par le feu,Drama,1980
Extremities,Drama,1980
"Couché, les monstres",Comedy,1980
Le Temple d'or,Action,1980
Lesbiennes Love 2,Adult,1980
La femme de ma vie,Drama,1980
Max mon amour,Comedy,1980
Fatherland,Drama,1980
Faubourg St Martin,Comedy,1980
La femme secrète,Drama,1980
Maximum Overdrive,Action,1980
"Un beau jardin, par exemple",Documentary,1980
Angoisse à Dublin,Thriller,1980
La folle journée de Ferris Bueller,Comedy,1980
Le Vol du Navigateur,Adventure,1980
Shanghaï Express,Action,1980
Les frères Pétard,Adventure,1980
Matador,Drama,1980
Violences,Crime,1980
Macabre Party,Comedy,1980
From Beyond: Aux portes de l'au-delà,Horror,1980
Aux frontières de la ville,Drama,1980
Vendredi 13 - Chapitre 6: Jason le mort vivant,Horror,1980
Gardien de la nuit,Comedy,1980
Les Fugitifs,Comedy,1980
Manon des sources : Jean de Florette 2e partie,Drama,1980
Manhunter,Crime,1980
L'Affaire du meurtre d'Atami,Comedy,1980
Mauvais sang,Crime,1980
Lien de parenté,Drama,1980
Les gravos,Action,1980
Lesbiennes Love 1,Adult,1980
"Foxtrap, le piège",Action,1980
Le Campus en Délire,Comedy,1980
Le sorcier de ces dames,Comedy,1980
Egomania - l'île sans espoir,Drama,1980
Le diable au corps,Drama,1980
Chronique des évènements amoureux,Drama,1980
Sex in Paradise (1986),Adult,1980
L'homme des passions,Drama,1980
El disputado voto del Sr. Cayo,Drama,1980
Le garçon de course,Comedy,1980
Clash Commando,Action,1980
Pekin Opera Blues,Action,1980
Parle-moi d'amour,Drama,1980
Dot et la baleine,Adventure,1980
Le Terroriste,Crime,1980
Dans un miroir,Drama,1980
Campus,Action,1980
Le voleur de chevaux,Drama,1980
Plaisirs pervers,Mystery,1980
Le Drive in de l'enfer,Action,1980
Démons 2,Horror,1980
Delta Force,Action,1980
L'amie mortelle,Drama,1980
Double messieurs,Comedy,1980
Mélo,Drama,1980
Le débutant,Comedy,1980
Le Déclin de l'empire américain,Comedy,1980
Menu total,Comedy,1980
Et moi alors,Comedy,1980
Ma famille et moi,Documentary,1980
Men's Club,Drama,1980
Decapitron,Action,1980
Chéreau - L'envers du théâtre,Documentary,1980
Big Harry,Comedy,1980
Désordre,Drama,1980
L'homme qui regardait les fenêtres,\N,1980
Down by Law - Sous le coup de la loi,Comedy,1980
Dream Lover,Crime,1980
Le Clochard de Beverly Hills,Comedy,1980
King Kong Lives,Action,1980
Les clowns de Dieu,\N,1980
Labyrinthe,Adventure,1980
Tout va trop bien,Comedy,1980
Karate kid: Le Moment de vérité II,Action,1980
Geld oder Leber!,Comedy,1980
Hôtel du Paradis,Drama,1980
Le sens du devoir,Action,1980
Les bons tuyaux,Comedy,1980
Scénario mortel,Thriller,1980
Hyper Sapien - Les visiteurs de l'espace,Family,1980
Mister Dynamite,Action,1980
Inspecteur Lavardin,Crime,1980
Les Interdits du monde,Documentary,1980
Jubiabá,Drama,1980
Les Longs Manteaux,Action,1980
Horror sans conditions,Horror,1980
L'empire de la fortune,Drama,1980
L'image mortel,Drama,1980
Il était une fois la télé,Documentary,1980
La brûlure,Comedy,1980
Coups bas,Action,1980
Lucas,Comedy,1980
Hijos de la guerra fría,\N,1980
Highlander,Action,1980
Vanessa captive du Vice,Adult,1980
Le grand défi,Drama,1980
Perdus en mer!,Action,1980
Howard... une nouvelle race de héros,Action,1980
L'intruse,Drama,1980
Le Retour de Mr Vampire,Action,1980
Le lieu du crime,Crime,1980
Jean de Florette,Comedy,1980
U.S. Warrior,Action,1980
Link,Horror,1980
La petite boutique des horreurs,Comedy,1980
Johnny Flash,Comedy,1980
Six hommes pour sauver Harry,Action,1980
La beauté du péché,Drama,1980
Poussières dans le vent,Drama,1980
Je hais les acteurs,Comedy,1980
L'invasion vient de Mars,Horror,1980
American Justice,Action,1980
Aigle de fer,Action,1980
L'héritier de la violence,Action,1980
L'homme dans la lune,Drama,1980
Jake Speed,Action,1980
Le loup du désert,Action,1980
Frontière interdite,Action,1980
Matsui ichidai no shogeki,Drama,1980
Les rigueurs du paradis,Drama,1980
Justice de flic,Crime,1980
Golden Ninja Warrior,Action,1980
L'Homme de Cendres,Drama,1980
Manhattan Project,Sci-Fi,1980
A Great Wall,Comedy,1980
L'affaire Chelsea Deardon,Comedy,1980
Le mal d'aimer,Romance,1980
La dernière image,Comedy,1980
Mammame,Fantasy,1980
"Basil, détective privé",Adventure,1980
Le collège des starlets,Comedy,1980
Ginger et Fred,Comedy,1980
Hostage Dallas,Action,1980
Kamikaze,Crime,1980
La gitane,Comedy,1980
Golden Child : L'Enfant sacré du Tibet,Action,1980
Lussuria,Drama,1980
Jumpin' Jack Flash,Comedy,1980
Les bronzés en délire,Comedy,1980
La Reine des Neiges,Family,1980
Maine Ocean,Comedy,1980
Sour Grapes,Comedy,1980
Le maître de guerre,Drama,1980
Havre,Drama,1980
Nuit de noces chez les fantômes,Comedy,1980
Escort Girl,Drama,1980
Gung Ho - Du saké dans le moteur,Comedy,1980
Atomic Cyborg,Action,1980
Hannah et ses soeurs,Comedy,1980
La bonne,Drama,1980
Studio de plaisirs,Adult,1980
Pourvu que ce soit une fille,Comedy,1980
Vous avez dit Français?,Documentary,1980
Lettre a l'ami suisse No 7,Documentary,1980
La Revanche,Western,1980
T'en n'aurais pas quelques centimètres de plus?,Adult,1980
Seven Minutes in Heaven,Comedy,1980
Ninja invasion,Action,1980
Fesses vierges à l'essai aux Caraïbes,Adult,1980
Le Mystère de la pyramide,Fantasy,1980
L'empire des ninjas,Action,1980
Prison de cristal,Drama,1980
Le Commando du diable,Action,1980
Unscrupulous,Comedy,1980
Le film du roi,Comedy,1980
Histoires fantastiques,Adventure,1980
Le sorcier du Népal,Action,1980
Paris pour la paix,Documentary,1980
"Ensemble, vivre et travailler",Documentary,1980
Le Soviet,Action,1980
Osa,Sci-Fi,1980
Une Femme Honnête,Drama,1980
"Rosa la rose, fille publique",Drama,1980
La vengeance de la pierre sacrée,Adventure,1980
Sunrise,Drama,1980
Mon beau-frère a tué ma soeur,Comedy,1980
Autour de minuit,Drama,1980
27 heures,Drama,1980
37°2 le matin,Drama,1980
Goodnight Mother,Drama,1980
Olive et Tom - Film 4: La Coupe du monde - la Coupe du monde junior,Animation,1980
Bad Girls Dormitory,Action,1980
Crocodile Dundee,Action,1980
Huit millions de façons de mourir,Action,1980
"831, voyage incertain",War,1980
La vérification,Drama,1980
La photo,Drama,1980
Class 89,Crime,1980
Paiement cash,Crime,1980
L'île au trésor,Adventure,1980
La poursuite pitoyable,Comedy,1980
Un virus sans morale,Comedy,1980
Central Park Driver,Horror,1980
Les trottoirs de Saturne,Drama,1980
Histoire d'un jour: le 16 juillet 1942,Documentary,1980
Welcome in Vienna - Partie 3: Welcome in Vienna,Drama,1980
C'est pas parce qu'on est petit qu'on peut pas être grand,Family,1980
Quand souffle le vent,Animation,1980
Star Slammer: La Prison des étoiles,Action,1980
L'étincelle,Comedy,1980
Un adieu Portugais,Drama,1980
L'aube,Drama,1980
Vaudeville,Comedy,1980
L'enfer des ninja,Action,1980
Est-il facile d'être jeune en URSS?,Documentary,1980
Love's Dog,\N,1980
Hystéries collectives,\N,1980
Le maître de la camorra,Crime,1980
Ninja Champion,Action,1980
Le bagarreur,Action,1980
Avant minuit,\N,1980
Evil Laugh,Comedy,1980
Trop tard Balthazar,Comedy,1980
Pour la première fois mieux vaut faire ça par-derrière,Adult,1980
Neon Maniacs,Horror,1980
Pulsions inavouables,Adult,1980
Ninja Terminator,Action,1980
De l'Argentine,Documentary,1980
Double identité,Crime,1980
Une femme nommée désir,Adult,1980
Bas noirs et cuirs vernis,Adult,1980
Ninja's Terror,Action,1980
La presqu'île,Drama,1980
L'enfant de colère,Drama,1980
Tokyo Blues,Crime,1980
Canevas la ville,\N,1980
La galette du roi,Comedy,1980
"Pondichéry, juste avant l'oubli",\N,1980
Afghanistan Connection,Action,1980
Gros dégueulasse,Comedy,1980
Flagrant désir,Crime,1980
La mort en douce,Thriller,1980
Anatomie d'un meurtre,Drama,1980
Mala noche,Drama,1980
Les eunuques,Drama,1980
Joey le rocker,Drama,1980
Teresa Orlowski: La Polonaise aime la baise,Adult,1980
Les enfants de la vengeance,Action,1980
Dumb Dicks,Comedy,1980
The Destroyers,Action,1980
La proie du désert,Action,1980
Question d'identité,Documentary,1980
La jeune fille et l'enfer,Drama,1980
F/X,Action,1980
I grandi manoveri,Documentary,1980
Éducation perverse,Comedy,1980
Abomination,Horror,1980
Les Bisounours II - Une nouvelle génération,Adventure,1980
The House of the Blue Shadows,Horror,1980
L'affaire Aldo Moro,Crime,1980
Body Count,Horror,1980
Héroïne,Crime,1980
Les agents 007 1/2,Action,1980
Les enfants du silence,Drama,1980
Histoire d'un sort,Documentary,1980
L'Homme volant,Comedy,1980
Coeurs flambés,Comedy,1980
L'araignée de satin,Crime,1980
Cent francs l'amour,Romance,1980
Charlotte for Ever,Comedy,1980
Cactus,Drama,1980
Zone dangereuse,Action,1980
Rendez-Vous dans les Nuages,Drama,1980
La race des champions,Biography,1980
Le retour de Marilyn,Adult,1980
Le bonheur a encore frappé,Comedy,1980
Breeders,Horror,1980
Fatal revenge,Action,1980
American Boxer La Confrontation,Action,1980
Un pont vers l'enfer,Drama,1980
Commando Panther,Action,1980
Blue Velvet,Crime,1980
Conseil de famille,Comedy,1980
Corps et biens,\N,1980
Cours privé,Drama,1980
Coming Up Roses,Comedy,1980
Confidentiel,Crime,1980
Fou à tuer,Horror,1980
Critters,Comedy,1980
Une b... en bronze pour un c... en or,Adult,1980
Crimes du coeur,Comedy,1980
La Colombe Sauvage,Drama,1980
Le clan de la caverne des ours,Adventure,1980
Atomic College,Comedy,1980
La hotte magique,Drama,1980
La couleur de l'argent,Drama,1980
Club Paradis,Comedy,1980
Clockwise,Comedy,1980
"Grey, cible digitale",Action,1980
Week-end de terreur,Horror,1980
Vengeance armée,Action,1980
Armed and Dangerous,Action,1980
L'amour sorcier,Drama,1980
Prise,Comedy,1980
Comme un chien enragé,Crime,1980
Le cristal de l'espace,Comedy,1980
American Warrior II: Le Chasseur,Action,1980
L'Année des Lumières,Comedy,1980
Astérix chez les Bretons,Adventure,1980
Absolute Beginners,Drama,1980
Aliens : Le Retour,Action,1980
À propos d'hier soir...,Comedy,1980
Les amazones,Action,1980
America 3000,Action,1980
Fievel et le Nouveau Monde,Adventure,1980
T-Shirt Maniacs,Comedy,1980
L'amant magnifique,Comedy,1980
Biggles,Adventure,1980
Black Mic Mac,Comedy,1980
Forest of Bliss,Documentary,1980
L'empire de Satan,Comedy,1980
Les aventures de Jack Burton dans les griffes du Mandarin,Action,1980
Black Tunnel,Action,1980
Blood Hook,Comedy,1980
La cité de la vengeance,Action,1980
Bleu comme l'enfer,Action,1980
À fond la fac,Comedy,1980
2 flics pourris,Comedy,1980
"Komba, Dieu des Pygmées",Drama,1980
Bach et Bottine,Comedy,1980
Venez voir le Maroc,Documentary,1980
Beau temps mais orageux en fin de journée,Comedy,1980
Derrière la porte verte 2,Adult,1980
La dernière passe,Comedy,1980
Le mal par le mal,Action,1980
Les rues de mon enfance,Drama,1980
Voyage au bout du vice,\N,1980
Sympa les dix huit ans,Comedy,1980
Air Force Academy,Action,1980
Quand la rivière devient noire,Adventure,1980
La jeune fille aux bas nylon,Drama,1980
The Vindicator: Frankenstein 2000,Action,1980
Femme de choc,Comedy,1980
Golden Eighties,Comedy,1980
"Windaria, le fable tragique",Animation,1980
Le dénonciateur,Thriller,1980
"Un homme et une femme, 20 ans déjà",Drama,1980
L'unique,Fantasy,1980
Under the Cherry Moon,Comedy,1980
Umi to dokuyaku,Drama,1980
Twist again à Moscou,Comedy,1980
La prison des sévices,Action,1980
La vénitienne,Drama,1980
Vamp,Comedy,1980
Ombres au paradis,Comedy,1980
Miss Jade,Comedy,1980
La 7ème malédiction,Action,1980
Heros Boys,Action,1980
Fat Guy Goes Nutzoid,Comedy,1980
A fleur de mer,Drama,1980
Youngblood,Drama,1980
Rien ne sert de mourir,Action,1980
Le grain de la peau,\N,1980
Térésa et l'étalon noir,Adult,1980
Chasse sanglante,Action,1980
États d'âme,Comedy,1980
L'état de grâce,Drama,1980
Adieux les anges,Comedy,1980
Mafia salad...,Comedy,1980
L'aiguilleur,Drama,1980
Booby Trap,Action,1980
Montgolfier of Death,Adventure,1980
Le syndicat du crime,Action,1980
Yiddish Connection,Comedy,1980
Stewardess School,Action,1980
Cinémagica,Documentary,1980
Shanghaï Surprise,Adventure,1980
L'été du samouraï,Crime,1980
Cap sur les étoiles,Adventure,1980
Soul Man,Comedy,1980
Massacre,Horror,1980
Dangereuse sous tous rapports,Comedy,1980
Les guerriers du soleil,Action,1980
Le procès Baader-Meinhof,Crime,1980
Star Trek IV : Retour sur Terre,Action,1980
Stand by Me : Compte sur moi,Adventure,1980
Une épine dans le coeur,Drama,1980
Short Circuit,Comedy,1980
Le mûrier,Drama,1980
"Si t'as besoin de rien, fais-moi signe",Comedy,1980
Sid et Nancy,Biography,1980
Nola Darling n'en fait qu'à sa tête,Comedy,1980
100 manières de tuer sa femme,Comedy,1980
Le jour des fous,Horror,1980
Le sixième jour,Comedy,1980
Dakota Harris,Adventure,1980
A côté de ses pompes,Drama,1980
Le temps du silence,Drama,1980
Top Gun,Action,1980
Thérèse,Drama,1980
Coup double,Comedy,1980
¡Trois amigos!,Comedy,1980
Skate Gang,Action,1980
Farce ou festin,Comedy,1980
Triple pénétration,\N,1980
La Guerre des robots: Transformers,Action,1980
Super Naturals,Horror,1980
Tai-Pan,Adventure,1980
Sweet Liberty,Comedy,1980
Suivez mon regard,Comedy,1980
Les Chemins de la gloire,Drama,1980
Tarot,Comedy,1980
Massacre à la tronçonneuse 2,Comedy,1980
Tenue de soirée,Comedy,1980
Le Château dans le ciel,Adventure,1980
Taxi Boy,Comedy,1980
Plaisirs interdits,Adult,1980
Femmes de yakuzas,Crime,1980
Richard et Cosima,Drama,1980
Bionic Ninja,Action,1980
Duo pour une soliste,Drama,1980
Jeunes femelles soumises mais perverses,Adult,1980
Les envahisseurs de l'espace,Comedy,1980
Mort ou vif,Action,1980
Nom de code: Love City,Action,1980
La Joie silencieuse,Drama,1980
Bien au chaud entre deux petites fesses,Adult,1980
Derrière chez nous,Documentary,1980
Coïncidences,Fantasy,1980
Kankin sei no dorei: Ikenie 2,Horror,1980
La nuit du risque,Crime,1980
Le joueur de flûte,Animation,1980
Pleasure Planet,Horror,1980
Mix-Up ou Meli-melo,Documentary,1980
Sale boulot,Comedy,1980
Mon cas,Drama,1980
Zombiethon,Documentary,1980
La vie dissolue de Gérard Floque,Comedy,1980
Les matics,\N,1980
Poisson d'avril,Comedy,1980
"Henry, portrait d'un serial killer",Biography,1980
L'île des jouissances sauvages,Adult,1980
Prenez-moi!,Adult,1980
Il était une fois... le diable,Horror,1980
American Rabbit,Animation,1980
Les yeux brûlés,Documentary,1980
Une flic de choc,Action,1980
Love too much,Adult,1980
Dolls - Les Poupées,Horror,1980
À l'ombre de la canaille bleue,Drama,1980
Les aventures de Chatran,Adventure,1980
Mort d'un soldat,Crime,1980
Gen d'Hiroshima 2,Animation,1980
Ninja Eliminator,Action,1980
Les Amazones du temple d'or,Adventure,1980
La Sauvage,Adult,1980
Opération Delos,Action,1980
La brigade des ombres,Action,1980
Justice privée,Action,1980
Ozone,Horror,1980
Les exploits d'un jeune don juan,Comedy,1980
Tanner l'irréductible,Drama,1980
Class 92,Drama,1980
"Seven Women, Seven Sins",Drama,1980
"Big Easy, le flic de mon coeur",Comedy,1980
Hot Hideaway,Adult,1980
Dévoreuses d'étalons,Adult,1980
Nem Tudo é Verdade,Drama,1980
